id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
14258,1866,225,455,231,120,1,image_000001867.jpg,1024.0,683.0
14259,1866,296,428,25,14,1,image_000001867.jpg,1024.0,683.0
14260,1866,318,430,41,23,1,image_000001867.jpg,1024.0,683.0
14261,1866,363,432,37,17,1,image_000001867.jpg,1024.0,683.0
14262,1866,402,432,17,13,1,image_000001867.jpg,1024.0,683.0
14263,1866,776,426,45,27,1,image_000001867.jpg,1024.0,683.0
14264,1867,421,279,174,344,0,image_000001868.jpg,1024.0,768.0
14265,1867,857,583,17,43,0,image_000001868.jpg,1024.0,768.0
14266,1867,997,583,25,55,0,image_000001868.jpg,1024.0,768.0
14267,1867,0,558,7,23,1,image_000001868.jpg,1024.0,768.0
14268,1867,30,566,46,32,1,image_000001868.jpg,1024.0,768.0
14269,1867,791,612,232,90,1,image_000001868.jpg,1024.0,768.0
14270,1867,992,562,31,26,1,image_000001868.jpg,1024.0,768.0
14271,1868,141,531,259,121,1,image_000001869.jpg,1024.0,683.0
14272,1868,130,571,121,111,0,image_000001869.jpg,1024.0,683.0
14273,1868,410,567,112,108,0,image_000001869.jpg,1024.0,683.0
14274,1868,684,527,135,150,0,image_000001869.jpg,1024.0,683.0
14275,1868,786,465,234,216,0,image_000001869.jpg,1024.0,683.0
14276,1868,158,529,25,27,1,image_000001869.jpg,1024.0,683.0
14277,1868,174,520,27,27,1,image_000001869.jpg,1024.0,683.0
14278,1868,348,542,96,56,1,image_000001869.jpg,1024.0,683.0
14279,1868,386,529,112,52,1,image_000001869.jpg,1024.0,683.0
14280,1868,812,534,211,122,1,image_000001869.jpg,1024.0,683.0
14281,1869,404,547,80,129,0,image_000001870.jpg,734.0,1024.0
14282,1869,2,594,681,311,1,image_000001870.jpg,734.0,1024.0
14283,1870,656,99,212,186,1,image_000001871.jpg,1024.0,683.0
14284,1870,272,99,50,262,0,image_000001871.jpg,1024.0,683.0
14285,1870,296,97,77,248,0,image_000001871.jpg,1024.0,683.0
14286,1870,331,88,131,422,0,image_000001871.jpg,1024.0,683.0
14287,1870,461,113,67,303,0,image_000001871.jpg,1024.0,683.0
14288,1870,540,133,32,103,0,image_000001871.jpg,1024.0,683.0
14289,1870,807,124,154,267,0,image_000001871.jpg,1024.0,683.0
14290,1871,60,184,246,444,0,image_000001872.jpg,1024.0,687.0
14291,1871,323,266,16,26,1,image_000001872.jpg,1024.0,687.0
14292,1871,343,266,42,37,1,image_000001872.jpg,1024.0,687.0
14293,1872,227,156,151,422,0,image_000001873.jpg,1024.0,768.0
14294,1872,373,148,143,405,0,image_000001873.jpg,1024.0,768.0
14295,1872,426,113,287,654,0,image_000001873.jpg,1024.0,768.0
14296,1872,626,168,104,326,0,image_000001873.jpg,1024.0,768.0
14297,1872,709,164,221,443,0,image_000001873.jpg,1024.0,768.0
14298,1872,810,49,213,718,0,image_000001873.jpg,1024.0,768.0
14299,1872,862,184,42,48,0,image_000001873.jpg,1024.0,768.0
14300,1872,0,224,302,210,1,image_000001873.jpg,1024.0,768.0
14301,1872,183,161,57,68,1,image_000001873.jpg,1024.0,768.0
14302,1872,245,167,156,104,1,image_000001873.jpg,1024.0,768.0
14303,1872,500,205,129,61,1,image_000001873.jpg,1024.0,768.0
14304,1873,0,140,339,627,0,image_000001874.jpg,1024.0,768.0
14305,1873,553,164,470,603,0,image_000001874.jpg,1024.0,768.0
14306,1873,0,2,1023,765,1,image_000001874.jpg,1024.0,768.0
14307,1873,513,263,61,25,1,image_000001874.jpg,1024.0,768.0
14308,1873,593,263,21,19,1,image_000001874.jpg,1024.0,768.0
14309,1873,802,263,66,72,1,image_000001874.jpg,1024.0,768.0
14310,1874,542,422,38,138,0,image_000001875.jpg,1024.0,1024.0
14311,1874,576,441,48,167,0,image_000001875.jpg,1024.0,1024.0
14312,1874,609,423,34,137,0,image_000001875.jpg,1024.0,1024.0
14313,1874,78,423,107,205,1,image_000001875.jpg,1024.0,1024.0
14314,1874,123,435,174,237,1,image_000001875.jpg,1024.0,1024.0
14315,1874,737,430,133,141,1,image_000001875.jpg,1024.0,1024.0
14316,1874,881,425,96,138,1,image_000001875.jpg,1024.0,1024.0
14317,1875,579,272,131,503,0,image_000001876.jpg,1024.0,1024.0
14318,1875,0,825,182,197,0,image_000001876.jpg,1024.0,1024.0
14319,1875,17,420,48,163,0,image_000001876.jpg,1024.0,1024.0
14320,1875,70,408,811,248,1,image_000001876.jpg,1024.0,1024.0
14321,1875,320,302,187,165,1,image_000001876.jpg,1024.0,1024.0
14322,1875,753,390,269,129,1,image_000001876.jpg,1024.0,1024.0
14323,1876,307,408,75,236,0,image_000001877.jpg,1024.0,768.0
14324,1876,0,475,104,197,1,image_000001877.jpg,1024.0,768.0
14325,1876,10,446,86,73,0,image_000001877.jpg,1024.0,768.0
14326,1876,140,457,64,159,0,image_000001877.jpg,1024.0,768.0
14327,1876,248,469,47,171,0,image_000001877.jpg,1024.0,768.0
14328,1876,485,472,51,78,0,image_000001877.jpg,1024.0,768.0
14329,1876,753,492,103,185,0,image_000001877.jpg,1024.0,768.0
14330,1876,798,433,76,110,0,image_000001877.jpg,1024.0,768.0
14331,1876,874,432,50,215,0,image_000001877.jpg,1024.0,768.0
14332,1876,929,466,41,88,0,image_000001877.jpg,1024.0,768.0
14333,1876,288,494,263,152,1,image_000001877.jpg,1024.0,768.0
14334,1876,478,499,167,137,1,image_000001877.jpg,1024.0,768.0
14335,1877,705,345,207,185,1,image_000001878.jpg,1024.0,765.0
14336,1877,1,331,82,245,0,image_000001878.jpg,1024.0,765.0
14337,1877,34,354,74,149,0,image_000001878.jpg,1024.0,765.0
14338,1877,80,341,64,151,0,image_000001878.jpg,1024.0,765.0
14339,1877,117,359,75,220,0,image_000001878.jpg,1024.0,765.0
14340,1877,183,376,50,189,0,image_000001878.jpg,1024.0,765.0
14341,1877,385,355,35,100,0,image_000001878.jpg,1024.0,765.0
14342,1877,430,357,50,92,0,image_000001878.jpg,1024.0,765.0
14343,1878,27,446,85,242,0,image_000001879.jpg,683.0,1024.0
14344,1878,222,482,22,61,0,image_000001879.jpg,683.0,1024.0
14345,1878,0,490,22,53,1,image_000001879.jpg,683.0,1024.0
14346,1878,8,496,109,73,1,image_000001879.jpg,683.0,1024.0
14347,1878,13,492,9,12,1,image_000001879.jpg,683.0,1024.0
14348,1878,27,490,7,9,1,image_000001879.jpg,683.0,1024.0
14349,1878,122,483,9,50,1,image_000001879.jpg,683.0,1024.0
14350,1878,372,490,189,119,1,image_000001879.jpg,683.0,1024.0
14351,1878,628,512,54,81,1,image_000001879.jpg,683.0,1024.0
14352,1879,552,555,72,130,0,image_000001880.jpg,1024.0,696.0
14353,1879,366,324,248,142,1,image_000001880.jpg,1024.0,696.0
14354,1879,7,611,92,84,0,image_000001880.jpg,1024.0,696.0
14355,1879,49,329,37,106,0,image_000001880.jpg,1024.0,696.0
14356,1879,161,635,94,60,0,image_000001880.jpg,1024.0,696.0
14357,1879,181,213,10,62,0,image_000001880.jpg,1024.0,696.0
14358,1879,187,275,25,85,0,image_000001880.jpg,1024.0,696.0
14359,1879,187,284,43,89,0,image_000001880.jpg,1024.0,696.0
14360,1879,261,606,92,89,0,image_000001880.jpg,1024.0,696.0
14361,1879,275,372,52,143,0,image_000001880.jpg,1024.0,696.0
14362,1879,277,263,37,34,0,image_000001880.jpg,1024.0,696.0
14363,1879,323,300,28,91,0,image_000001880.jpg,1024.0,696.0
14364,1879,327,371,48,124,0,image_000001880.jpg,1024.0,696.0
14365,1879,357,628,71,67,0,image_000001880.jpg,1024.0,696.0
14366,1879,377,284,34,47,0,image_000001880.jpg,1024.0,696.0
14367,1879,398,329,38,107,0,image_000001880.jpg,1024.0,696.0
14368,1879,421,616,95,79,0,image_000001880.jpg,1024.0,696.0
14369,1879,436,339,33,106,0,image_000001880.jpg,1024.0,696.0
14370,1879,502,604,66,91,0,image_000001880.jpg,1024.0,696.0
14371,1879,606,517,73,178,0,image_000001880.jpg,1024.0,696.0
14372,1879,666,494,70,173,0,image_000001880.jpg,1024.0,696.0
14373,1879,678,340,31,54,0,image_000001880.jpg,1024.0,696.0
14374,1879,708,405,51,162,0,image_000001880.jpg,1024.0,696.0
14375,1879,800,445,80,155,0,image_000001880.jpg,1024.0,696.0
14376,1879,844,355,36,54,0,image_000001880.jpg,1024.0,696.0
14377,1879,958,498,65,164,0,image_000001880.jpg,1024.0,696.0
14378,1879,973,626,50,69,0,image_000001880.jpg,1024.0,696.0
14379,1879,192,279,168,98,1,image_000001880.jpg,1024.0,696.0
14380,1879,648,384,364,172,1,image_000001880.jpg,1024.0,696.0
14381,1880,0,438,129,238,0,image_000001881.jpg,751.0,1024.0
14382,1880,0,768,131,96,1,image_000001881.jpg,751.0,1024.0
14383,1881,837,56,87,194,0,image_000001882.jpg,1024.0,768.0
14384,1881,61,84,862,558,1,image_000001882.jpg,1024.0,768.0
14385,1881,16,0,152,383,0,image_000001882.jpg,1024.0,768.0
14386,1881,302,47,94,160,0,image_000001882.jpg,1024.0,768.0
14387,1881,379,40,116,156,0,image_000001882.jpg,1024.0,768.0
14388,1881,524,59,44,17,0,image_000001882.jpg,1024.0,768.0
14389,1881,583,60,84,146,0,image_000001882.jpg,1024.0,768.0
14390,1881,766,42,57,61,0,image_000001882.jpg,1024.0,768.0
14391,1881,146,144,53,70,1,image_000001882.jpg,1024.0,768.0
14392,1881,180,135,139,82,1,image_000001882.jpg,1024.0,768.0
14393,1881,903,132,91,63,1,image_000001882.jpg,1024.0,768.0
14394,1882,258,88,122,381,0,image_000001883.jpg,1024.0,576.0
14395,1882,972,171,22,22,1,image_000001883.jpg,1024.0,576.0
14396,1883,877,12,81,213,0,image_000001884.jpg,1024.0,768.0
14397,1883,56,51,868,689,1,image_000001884.jpg,1024.0,768.0
14398,1883,0,0,223,167,1,image_000001884.jpg,1024.0,768.0
14399,1884,0,222,42,138,0,image_000001885.jpg,1024.0,768.0
14400,1884,56,357,85,169,0,image_000001885.jpg,1024.0,768.0
14401,1884,627,307,62,53,0,image_000001885.jpg,1024.0,768.0
14402,1884,729,251,82,123,0,image_000001885.jpg,1024.0,768.0
14403,1884,944,289,74,137,0,image_000001885.jpg,1024.0,768.0
14404,1884,0,303,345,268,1,image_000001885.jpg,1024.0,768.0
14405,1884,66,259,894,478,1,image_000001885.jpg,1024.0,768.0
14406,1884,855,300,168,110,1,image_000001885.jpg,1024.0,768.0
14407,1885,132,275,17,18,0,image_000001886.jpg,1024.0,683.0
14408,1885,280,213,80,111,0,image_000001886.jpg,1024.0,683.0
14409,1885,0,259,124,107,1,image_000001886.jpg,1024.0,683.0
14410,1885,105,289,85,50,1,image_000001886.jpg,1024.0,683.0
14411,1885,112,291,94,148,1,image_000001886.jpg,1024.0,683.0
14412,1886,313,109,252,137,1,image_000001887.jpg,1024.0,768.0
14413,1886,275,87,100,182,0,image_000001887.jpg,1024.0,768.0
14414,1886,0,108,28,30,1,image_000001887.jpg,1024.0,768.0
14415,1886,30,108,34,32,1,image_000001887.jpg,1024.0,768.0
14416,1886,48,119,35,21,1,image_000001887.jpg,1024.0,768.0
14417,1886,76,113,48,37,1,image_000001887.jpg,1024.0,768.0
14418,1886,112,113,154,90,1,image_000001887.jpg,1024.0,768.0
14419,1886,237,106,49,38,1,image_000001887.jpg,1024.0,768.0
14420,1886,445,113,57,32,1,image_000001887.jpg,1024.0,768.0
14421,1886,481,110,154,83,1,image_000001887.jpg,1024.0,768.0
14422,1887,182,152,34,67,0,image_000001888.jpg,1024.0,768.0
14423,1887,512,213,147,99,0,image_000001888.jpg,1024.0,768.0
14424,1887,844,130,34,73,0,image_000001888.jpg,1024.0,768.0
14425,1887,925,129,26,74,0,image_000001888.jpg,1024.0,768.0
14426,1887,947,135,41,68,0,image_000001888.jpg,1024.0,768.0
14427,1887,80,115,883,456,1,image_000001888.jpg,1024.0,768.0
14428,1887,364,157,142,47,1,image_000001888.jpg,1024.0,768.0
14429,1887,577,156,143,38,1,image_000001888.jpg,1024.0,768.0
14430,1887,900,145,72,43,1,image_000001888.jpg,1024.0,768.0
14431,1888,75,224,922,394,1,image_000001889.jpg,1024.0,768.0
14432,1888,0,194,31,63,0,image_000001889.jpg,1024.0,768.0
14433,1888,3,188,13,28,0,image_000001889.jpg,1024.0,768.0
14434,1888,23,199,21,33,0,image_000001889.jpg,1024.0,768.0
14435,1888,101,177,23,20,0,image_000001889.jpg,1024.0,768.0
14436,1888,184,176,55,91,0,image_000001889.jpg,1024.0,768.0
14437,1888,251,169,53,177,0,image_000001889.jpg,1024.0,768.0
14438,1888,304,173,28,113,0,image_000001889.jpg,1024.0,768.0
14439,1888,330,176,34,103,0,image_000001889.jpg,1024.0,768.0
14440,1888,502,168,21,52,0,image_000001889.jpg,1024.0,768.0
14441,1888,601,171,16,38,0,image_000001889.jpg,1024.0,768.0
14442,1888,664,181,23,35,0,image_000001889.jpg,1024.0,768.0
14443,1888,686,174,26,53,0,image_000001889.jpg,1024.0,768.0
14444,1888,797,173,32,44,0,image_000001889.jpg,1024.0,768.0
14445,1888,834,184,21,30,0,image_000001889.jpg,1024.0,768.0
14446,1888,856,173,20,40,0,image_000001889.jpg,1024.0,768.0
14447,1888,867,165,36,67,0,image_000001889.jpg,1024.0,768.0
14448,1888,901,170,31,76,0,image_000001889.jpg,1024.0,768.0
14449,1888,942,165,37,94,0,image_000001889.jpg,1024.0,768.0
14450,1888,0,255,196,180,1,image_000001889.jpg,1024.0,768.0
14451,1888,37,186,139,97,1,image_000001889.jpg,1024.0,768.0
14452,1888,337,204,367,117,1,image_000001889.jpg,1024.0,768.0
14453,1888,480,209,216,31,1,image_000001889.jpg,1024.0,768.0
14454,1888,705,213,318,131,1,image_000001889.jpg,1024.0,768.0
14455,1888,913,190,110,76,1,image_000001889.jpg,1024.0,768.0
14456,1889,20,0,228,167,0,image_000001890.jpg,1024.0,768.0
14457,1889,0,0,1023,767,1,image_000001890.jpg,1024.0,768.0
14458,1890,298,104,101,65,0,image_000001891.jpg,1024.0,768.0
14459,1890,50,108,929,491,1,image_000001891.jpg,1024.0,768.0
14460,1890,9,98,55,71,0,image_000001891.jpg,1024.0,768.0
14461,1890,66,94,66,111,0,image_000001891.jpg,1024.0,768.0
14462,1890,236,110,32,69,0,image_000001891.jpg,1024.0,768.0
14463,1890,407,74,80,174,0,image_000001891.jpg,1024.0,768.0
14464,1890,461,98,27,45,0,image_000001891.jpg,1024.0,768.0
14465,1890,488,71,37,170,0,image_000001891.jpg,1024.0,768.0
14466,1890,540,126,9,9,0,image_000001891.jpg,1024.0,768.0
14467,1890,591,124,16,15,0,image_000001891.jpg,1024.0,768.0
14468,1890,597,107,31,35,0,image_000001891.jpg,1024.0,768.0
14469,1890,710,113,36,32,0,image_000001891.jpg,1024.0,768.0
14470,1890,787,61,77,166,0,image_000001891.jpg,1024.0,768.0
14471,1890,869,112,18,17,0,image_000001891.jpg,1024.0,768.0
14472,1890,922,180,101,145,0,image_000001891.jpg,1024.0,768.0
14473,1890,990,117,33,62,0,image_000001891.jpg,1024.0,768.0
14474,1890,0,117,316,274,1,image_000001891.jpg,1024.0,768.0
14475,1890,218,144,206,67,1,image_000001891.jpg,1024.0,768.0
14476,1890,838,98,177,152,1,image_000001891.jpg,1024.0,768.0
14477,1891,363,133,175,457,0,image_000001892.jpg,1024.0,768.0
14478,1891,44,217,934,353,1,image_000001892.jpg,1024.0,768.0
14479,1891,188,213,670,102,1,image_000001892.jpg,1024.0,768.0
14480,1892,35,50,224,709,0,image_000001893.jpg,1024.0,768.0
14481,1892,55,149,245,90,1,image_000001893.jpg,1024.0,768.0
14482,1892,387,96,617,643,1,image_000001893.jpg,1024.0,768.0
14483,1892,871,166,152,94,1,image_000001893.jpg,1024.0,768.0
14484,1892,906,184,117,173,1,image_000001893.jpg,1024.0,768.0
14485,1893,262,338,24,61,0,image_000001894.jpg,1024.0,680.0
14486,1893,304,475,47,48,0,image_000001894.jpg,1024.0,680.0
14487,1893,391,485,17,45,0,image_000001894.jpg,1024.0,680.0
14488,1893,419,489,23,55,0,image_000001894.jpg,1024.0,680.0
14489,1893,437,486,37,94,0,image_000001894.jpg,1024.0,680.0
14490,1893,508,489,27,60,0,image_000001894.jpg,1024.0,680.0
14491,1893,570,499,12,29,0,image_000001894.jpg,1024.0,680.0
14492,1893,577,503,14,20,0,image_000001894.jpg,1024.0,680.0
14493,1893,579,491,13,29,0,image_000001894.jpg,1024.0,680.0
14494,1893,668,449,16,28,0,image_000001894.jpg,1024.0,680.0
14495,1893,668,455,19,18,0,image_000001894.jpg,1024.0,680.0
14496,1893,687,444,20,45,0,image_000001894.jpg,1024.0,680.0
14497,1893,717,444,22,21,0,image_000001894.jpg,1024.0,680.0
14498,1893,738,461,85,88,0,image_000001894.jpg,1024.0,680.0
14499,1893,743,477,99,178,0,image_000001894.jpg,1024.0,680.0
14500,1893,967,398,32,41,0,image_000001894.jpg,1024.0,680.0
14501,1893,703,462,80,93,1,image_000001894.jpg,1024.0,680.0
14502,1893,803,483,100,118,1,image_000001894.jpg,1024.0,680.0
14503,1894,547,65,341,541,1,image_000001895.jpg,1024.0,669.0
14504,1894,609,254,107,114,0,image_000001895.jpg,1024.0,669.0
14505,1895,0,0,1022,1022,0,image_000001896.jpg,1024.0,1024.0
14506,1895,0,0,1022,1022,1,image_000001896.jpg,1024.0,1024.0
14507,1896,350,149,218,296,0,image_000001897.jpg,1024.0,683.0
14508,1896,0,27,171,96,1,image_000001897.jpg,1024.0,683.0
14509,1896,270,292,394,219,1,image_000001897.jpg,1024.0,683.0
14510,1897,460,224,176,520,0,image_000001898.jpg,1024.0,768.0
14511,1897,293,303,53,51,0,image_000001898.jpg,1024.0,768.0
14512,1897,623,330,20,39,0,image_000001898.jpg,1024.0,768.0
14513,1897,0,277,455,253,1,image_000001898.jpg,1024.0,768.0
14514,1897,211,278,609,316,1,image_000001898.jpg,1024.0,768.0
14515,1897,919,291,104,323,1,image_000001898.jpg,1024.0,768.0
14516,1898,865,330,154,131,1,image_000001899.jpg,1024.0,768.0
14517,1898,172,267,90,214,0,image_000001899.jpg,1024.0,768.0
14518,1898,267,282,73,108,0,image_000001899.jpg,1024.0,768.0
14519,1898,0,363,72,161,1,image_000001899.jpg,1024.0,768.0
14520,1898,0,341,41,29,1,image_000001899.jpg,1024.0,768.0
14521,1898,45,345,110,37,1,image_000001899.jpg,1024.0,768.0
14522,1898,967,397,56,74,1,image_000001899.jpg,1024.0,768.0
14523,1899,716,114,137,484,0,image_000001900.jpg,1024.0,679.0
14524,1899,296,185,285,376,0,image_000001900.jpg,1024.0,679.0
14525,1899,339,343,253,250,0,image_000001900.jpg,1024.0,679.0
14526,1899,595,179,147,337,0,image_000001900.jpg,1024.0,679.0
14527,1899,0,218,300,373,1,image_000001900.jpg,1024.0,679.0
14528,1899,282,97,422,419,1,image_000001900.jpg,1024.0,679.0
14529,1899,837,265,186,182,1,image_000001900.jpg,1024.0,679.0
14530,1899,880,449,143,205,1,image_000001900.jpg,1024.0,679.0
14531,1900,566,240,227,100,1,image_000001901.jpg,1024.0,683.0
14532,1900,97,214,119,101,0,image_000001901.jpg,1024.0,683.0
14533,1900,304,204,110,202,0,image_000001901.jpg,1024.0,683.0
14534,1900,403,223,21,49,0,image_000001901.jpg,1024.0,683.0
14535,1900,433,213,50,64,0,image_000001901.jpg,1024.0,683.0
14536,1900,519,222,62,93,0,image_000001901.jpg,1024.0,683.0
14537,1900,997,224,20,63,0,image_000001901.jpg,1024.0,683.0
14538,1900,0,198,118,190,1,image_000001901.jpg,1024.0,683.0
14539,1900,693,226,32,27,1,image_000001901.jpg,1024.0,683.0
14540,1900,837,247,106,84,1,image_000001901.jpg,1024.0,683.0
14541,1901,529,108,309,659,0,image_000001902.jpg,1024.0,768.0
14542,1901,0,0,1020,767,1,image_000001902.jpg,1024.0,768.0
14543,1902,351,264,289,317,0,image_000001903.jpg,1024.0,686.0
14544,1902,0,2,123,147,1,image_000001903.jpg,1024.0,686.0
14545,1902,0,94,127,295,1,image_000001903.jpg,1024.0,686.0
14546,1902,179,0,463,276,1,image_000001903.jpg,1024.0,686.0
14547,1903,8,359,334,213,1,image_000001904.jpg,1024.0,576.0
14548,1903,449,281,58,125,0,image_000001904.jpg,1024.0,576.0
14549,1903,519,254,77,234,0,image_000001904.jpg,1024.0,576.0
14550,1903,258,321,51,21,1,image_000001904.jpg,1024.0,576.0
14551,1903,312,313,36,21,1,image_000001904.jpg,1024.0,576.0
14552,1903,387,303,25,18,1,image_000001904.jpg,1024.0,576.0
14553,1903,431,291,12,9,1,image_000001904.jpg,1024.0,576.0
14554,1903,664,299,359,276,1,image_000001904.jpg,1024.0,576.0
14555,1903,792,287,73,22,1,image_000001904.jpg,1024.0,576.0
14556,1903,842,268,131,49,1,image_000001904.jpg,1024.0,576.0
14557,1904,81,462,40,55,0,image_000001905.jpg,1024.0,768.0
14558,1904,124,477,43,38,0,image_000001905.jpg,1024.0,768.0
14559,1904,200,424,34,88,0,image_000001905.jpg,1024.0,768.0
14560,1904,237,506,51,105,0,image_000001905.jpg,1024.0,768.0
14561,1904,241,541,114,219,0,image_000001905.jpg,1024.0,768.0
14562,1904,291,485,46,90,0,image_000001905.jpg,1024.0,768.0
14563,1904,300,439,12,44,0,image_000001905.jpg,1024.0,768.0
14564,1904,339,446,9,28,0,image_000001905.jpg,1024.0,768.0
14565,1904,355,483,42,155,0,image_000001905.jpg,1024.0,768.0
14566,1904,374,437,13,39,0,image_000001905.jpg,1024.0,768.0
14567,1904,538,452,21,91,0,image_000001905.jpg,1024.0,768.0
14568,1904,574,486,34,129,0,image_000001905.jpg,1024.0,768.0
14569,1904,584,455,32,69,0,image_000001905.jpg,1024.0,768.0
14570,1904,618,451,41,121,0,image_000001905.jpg,1024.0,768.0
14571,1904,654,490,49,138,0,image_000001905.jpg,1024.0,768.0
14572,1904,792,449,40,77,0,image_000001905.jpg,1024.0,768.0
14573,1904,0,444,98,64,1,image_000001905.jpg,1024.0,768.0
14574,1904,170,428,52,20,1,image_000001905.jpg,1024.0,768.0
14575,1904,340,434,63,26,1,image_000001905.jpg,1024.0,768.0
14576,1904,832,448,91,48,1,image_000001905.jpg,1024.0,768.0
14577,1904,951,428,60,28,1,image_000001905.jpg,1024.0,768.0
14578,1904,991,438,32,30,1,image_000001905.jpg,1024.0,768.0
14579,1905,246,172,456,559,0,image_000001906.jpg,1024.0,768.0
14580,1905,555,36,468,226,1,image_000001906.jpg,1024.0,768.0
14581,1905,0,94,97,178,1,image_000001906.jpg,1024.0,768.0
14582,1905,358,188,664,578,1,image_000001906.jpg,1024.0,768.0
14583,1906,179,187,180,119,1,image_000001907.jpg,1024.0,620.0
14584,1906,0,171,16,99,0,image_000001907.jpg,1024.0,620.0
14585,1906,0,223,28,47,0,image_000001907.jpg,1024.0,620.0
14586,1906,685,56,239,376,0,image_000001907.jpg,1024.0,620.0
14587,1906,294,194,71,73,1,image_000001907.jpg,1024.0,620.0
14588,1907,917,0,106,319,0,image_000001908.jpg,1024.0,768.0
14589,1907,88,376,347,235,1,image_000001908.jpg,1024.0,768.0
14590,1907,248,0,775,767,1,image_000001908.jpg,1024.0,768.0
14591,1907,332,632,116,111,1,image_000001908.jpg,1024.0,768.0
14592,1908,144,94,791,602,1,image_000001909.jpg,1024.0,768.0
14593,1908,0,98,85,212,0,image_000001909.jpg,1024.0,768.0
14594,1908,97,96,73,230,0,image_000001909.jpg,1024.0,768.0
14595,1908,140,72,78,195,0,image_000001909.jpg,1024.0,768.0
14596,1908,0,98,156,191,1,image_000001909.jpg,1024.0,768.0
14597,1909,567,100,268,406,0,image_000001910.jpg,1024.0,681.0
14598,1909,740,64,44,65,0,image_000001910.jpg,1024.0,681.0
14599,1909,798,81,30,79,0,image_000001910.jpg,1024.0,681.0
14600,1909,833,86,34,59,0,image_000001910.jpg,1024.0,681.0
14601,1909,896,79,33,123,0,image_000001910.jpg,1024.0,681.0
14602,1909,0,24,479,404,1,image_000001910.jpg,1024.0,681.0
14603,1909,403,48,247,195,1,image_000001910.jpg,1024.0,681.0
14604,1909,649,86,151,71,1,image_000001910.jpg,1024.0,681.0
14605,1909,798,88,174,69,1,image_000001910.jpg,1024.0,681.0
14606,1909,906,64,117,85,1,image_000001910.jpg,1024.0,681.0
14607,1910,326,255,79,157,0,image_000001911.jpg,791.0,1024.0
14608,1910,131,776,144,132,0,image_000001911.jpg,791.0,1024.0
14609,1910,272,483,86,134,0,image_000001911.jpg,791.0,1024.0
14610,1910,472,799,208,164,0,image_000001911.jpg,791.0,1024.0
14611,1910,629,284,121,100,0,image_000001911.jpg,791.0,1024.0
14612,1910,255,318,393,686,1,image_000001911.jpg,791.0,1024.0
14613,1911,204,46,222,497,0,image_000001912.jpg,1024.0,576.0
14614,1911,633,0,203,61,1,image_000001912.jpg,1024.0,576.0
14615,1911,55,0,267,53,1,image_000001912.jpg,1024.0,576.0
14616,1911,844,0,143,63,1,image_000001912.jpg,1024.0,576.0
14617,1912,35,0,131,347,0,image_000001913.jpg,1024.0,681.0
14618,1912,214,133,662,445,1,image_000001913.jpg,1024.0,681.0
14619,1912,284,0,65,126,0,image_000001913.jpg,1024.0,681.0
14620,1912,429,46,113,130,0,image_000001913.jpg,1024.0,681.0
14621,1912,551,30,67,112,0,image_000001913.jpg,1024.0,681.0
14622,1912,676,0,119,247,0,image_000001913.jpg,1024.0,681.0
14623,1912,755,0,76,255,0,image_000001913.jpg,1024.0,681.0
14624,1912,865,0,36,59,0,image_000001913.jpg,1024.0,681.0
14625,1912,894,0,106,334,0,image_000001913.jpg,1024.0,681.0
14626,1912,238,3,128,78,1,image_000001913.jpg,1024.0,681.0
14627,1912,427,5,160,73,1,image_000001913.jpg,1024.0,681.0
14628,1912,613,11,117,68,1,image_000001913.jpg,1024.0,681.0
14629,1912,788,79,235,156,1,image_000001913.jpg,1024.0,681.0
14630,1912,821,19,202,89,1,image_000001913.jpg,1024.0,681.0
14631,1913,468,64,113,229,0,image_000001914.jpg,1024.0,768.0
14632,1913,0,251,122,226,0,image_000001914.jpg,1024.0,768.0
14633,1913,400,142,23,56,0,image_000001914.jpg,1024.0,768.0
14634,1913,424,142,13,41,0,image_000001914.jpg,1024.0,768.0
14635,1913,434,144,20,44,0,image_000001914.jpg,1024.0,768.0
14636,1913,466,140,10,42,0,image_000001914.jpg,1024.0,768.0
14637,1913,478,140,10,37,0,image_000001914.jpg,1024.0,768.0
14638,1913,816,108,47,128,0,image_000001914.jpg,1024.0,768.0
14639,1913,856,108,52,132,0,image_000001914.jpg,1024.0,768.0
14640,1913,900,119,25,112,0,image_000001914.jpg,1024.0,768.0
14641,1913,97,197,852,450,1,image_000001914.jpg,1024.0,768.0
14642,1913,565,113,282,185,1,image_000001914.jpg,1024.0,768.0
14643,1914,130,691,29,114,0,image_000001915.jpg,683.0,1024.0
14644,1914,0,704,59,32,1,image_000001915.jpg,683.0,1024.0
14645,1915,330,277,423,345,1,image_000001916.jpg,1024.0,681.0
14646,1915,752,371,186,228,0,image_000001916.jpg,1024.0,681.0
14647,1916,28,90,462,240,1,image_000001917.jpg,1024.0,575.0
14648,1916,158,59,56,58,0,image_000001917.jpg,1024.0,575.0
14649,1916,213,48,61,70,0,image_000001917.jpg,1024.0,575.0
14650,1916,350,60,29,35,0,image_000001917.jpg,1024.0,575.0
14651,1916,525,53,40,111,0,image_000001917.jpg,1024.0,575.0
14652,1916,457,74,566,500,1,image_000001917.jpg,1024.0,575.0
14653,1917,103,307,183,94,1,image_000001918.jpg,1024.0,410.0
14654,1917,66,310,45,98,0,image_000001918.jpg,1024.0,410.0
14655,1917,188,336,53,72,0,image_000001918.jpg,1024.0,410.0
